cd_mun,nm_mun,sigla_uf,area_km2,mes,nome_mes,normal_mm,status_dados,ano_inicial,ano_final,numero_anos,fonte,colecao_gee,periodo_referencia,malha_municipal
2507200,Itatuba,PB,251.75,4,abr,94.36157420350537,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2506509,Gurjão,PB,344.502,4,abr,74.2197611993172,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2506806,Ingá,PB,262.179,4,abr,95.47366295417699,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2506004,Esperança,PB,157.851,4,abr,88.35924199678419,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2514008,São João do Cariri,PB,612.963,4,abr,67.70768544902323,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2506251,Gado Bravo,PB,192.42,4,abr,85.5516610127742,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2506103,Fagundes,PB,185.061,4,abr,91.38999744642717,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2513943,São Domingos do Cariri,PB,233.835,4,abr,69.3466221827685,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2513851,Santo André,PB,197.791,4,abr,85.47981474434842,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2513158,Santa Cecília,PB,217.577,4,abr,65.39348476089164,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2505006,Cubati,PB,163.57,4,abr,94.66777681882074,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2512705,Remígio,PB,183.459,4,abr,96.32872592371267,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2504355,Caturité,PB,117.825,4,abr,69.73267322406026,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2512754,Riachão do Bacamarte,PB,40.281,4,abr,99.34806799900088,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2512788,Riacho de Santo Antônio,PB,93.654,4,abr,68.49925032449529,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2512002,Pocinhos,PB,623.967,4,abr,63.39188752585442,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2511103,Pedra Lavrada,PB,335.615,4,abr,100.3206291380263,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2511400,Picuí,PB,667.714,4,abr,96.84474173716504,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2510105,Nova Floresta,PB,47.572,4,abr,95.48903631308026,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2510303,Nova Palmeira,PB,314.748,4,abr,101.29892594616261,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2501609,Barra de Santa Rosa,PB,781.187,4,abr,88.89774450761058,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2501534,Baraúna,PB,50.03,4,abr,95.27138809375198,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2516151,Sossêgo,PB,147.264,4,abr,94.68212604214067,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2506202,Frei Martinho,PB,238.658,4,abr,109.03209026612052,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2505352,Damião,PB,186.198,4,abr,94.36040581849038,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2505105,Cuité,PB,733.818,4,abr,98.44655323232374,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2512200,Prata,PB,201.788,4,abr,103.72991215587786,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2510600,Ouro Velho,PB,128.11,4,abr,106.42107714668845,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2509701,Monteiro,PB,992.62,4,abr,99.30017811230975,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2517407,Zabelê,PB,106.811,4,abr,96.13410162436202,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2515203,São Sebastião do Umbuzeiro,PB,464.327,4,abr,91.60099284527732,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2514107,São João do Tigre,PB,812.617,4,abr,88.96781219297714,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2503902,Camalaú,PB,541.841,4,abr,87.8894130993598,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2510659,Parari,PB,207.814,4,abr,80.79943310834047,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2500734,Amparo,PB,122.094,4,abr,103.86025774332349,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2508505,Livramento,PB,266.948,4,abr,99.12860710732537,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2516300,Sumé,PB,833.315,4,abr,97.33425763763098,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2515500,Serra Branca,PB,698.105,4,abr,81.0758950428974,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2514800,São José dos Cordeiros,PB,376.661,4,abr,97.06996624597828,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2504850,Coxixola,PB,173.942,4,abr,75.3306951307758,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2504702,Congo,PB,324.686,4,abr,74.61804371769256,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2510808,Patos,PB,472.892,4,abr,144.91899985076782,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2512606,Quixaba,PB,147.158,4,abr,133.38423582650805,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2503407,Cacimba de Areia,PB,213.019,4,abr,138.4068212731532,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2503555,Cacimbas,PB,124.068,4,abr,112.76601288907247,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2510709,Passagem,PB,123.422,4,abr,118.74531702479123,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2510402,Olho d'Água,PB,580.47,4,abr,156.6547538019701,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2509396,Maturéia,PB,83.053,4,abr,149.25279299096073,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2517100,Várzea,PB,191.282,4,abr,134.7484973586112,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2501153,Areia de Baraúnas,PB,114.078,4,abr,114.11121635150104,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2516706,Teixeira,PB,155.452,4,abr,139.9394145698866,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2508802,Malta,PB,172.01,4,abr,151.73619604363458,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2508703,Mãe d'Água,PB,228.676,4,abr,163.34873166891322,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2500106,Água Branca,PB,241.662,4,abr,137.0852861663764,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2514701,São José do Sabugi,PB,213.555,4,abr,111.58531158375548,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2514602,São José do Bonfim,PB,153.629,4,abr,150.9269771607714,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2514909,São Mamede,PB,533.446,4,abr,130.95376708055807,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2506707,Imaculada,PB,317.804,4,abr,139.45564398483506,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2505907,Emas,PB,248.226,4,abr,165.4403190874217,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2514404,São José de Espinharas,PB,726.757,4,abr,148.4005535266631,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2505501,Vista Serrana,PB,60.39,4,abr,152.8555402882765,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2505402,Desterro,PB,182.018,4,abr,107.98670781860578,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2513802,Santa Teresinha,PB,359.442,4,abr,167.2213697628275,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2513000,Salgadinho,PB,179.005,4,abr,103.47311588784392,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2504801,Coremas,PB,372.012,4,abr,161.34695616350476,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2513406,Santa Luzia,PB,440.766,4,abr,113.93753361122005,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2504207,Catingueira,PB,527.424,4,abr,181.88164572617836,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2511004,Pedra Branca,PB,116.873,4,abr,150.83769740001637,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2511301,Piancó,PB,576.986,4,abr,171.02192580029677,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2502607,Igaracy,PB,197.058,4,abr,158.19234560463224,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2502102,Boa Ventura,PB,168.664,4,abr,140.35672952172172,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2510204,Nova Olinda,PB,81.516,4,abr,160.78292034335337,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2500205,Aguiar,PB,351.607,4,abr,163.59711235288677,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2507002,Itaporanga,PB,460.21,4,abr,146.2943088418937,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2506608,Ibiara,PB,240.357,4,abr,128.02924431156165,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2514305,São José de Caiana,PB,183.273,4,abr,147.70691469131177,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2513505,Santana de Mangueira,PB,405.164,4,abr,128.99985024904421,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2505303,Curral Velho,PB,217.624,4,abr,134.82012833420106,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2513604,Santana dos Garrotes,PB,361.484,4,abr,158.5510265497459,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2505600,Diamante,PB,271.791,4,abr,135.814944880937,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2513356,Santa Inês,PB,327.635,4,abr,124.05483363915074,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2504405,Conceição,PB,580.65,4,abr,129.54904848938344,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2502904,Brejo dos Santos,PB,93.857,4,abr,168.69383063094298,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2502805,Brejo do Cruz,PB,401.315,4,abr,161.3125142651319,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2502300,Bom Sucesso,PB,186.059,4,abr,171.5582468352573,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2502003,Belém do Brejo do Cruz,PB,601.549,4,abr,159.8120850241471,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2509370,Mato Grosso,PB,85.275,4,abr,160.54579423450218,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2507408,Jericó,PB,177.356,4,abr,164.65683189911095,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2514651,São José do Brejo do Cruz,PB,253.787,4,abr,160.25130529729353,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2513901,São Bento,PB,245.84,4,abr,157.40507851133907,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2504306,Catolé do Rocha,PB,551.765,4,abr,172.49944486344293,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2512804,Riacho dos Cavalos,PB,262.532,4,abr,158.1284194175265,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2510907,Paulista,PB,577.379,4,abr,154.52298591894788,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2508109,Lagoa,PB,176.649,4,abr,169.4994135385942,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2513968,São Domingos,PB,170.361,4,abr,159.09329935314528,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2513927,São Bentinho,PB,199.635,4,abr,159.63833191907784,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2504504,Condado,PB,265.473,4,abr,161.23951516377602,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2512101,Pombal,PB,894.098,4,abr,158.2411348107536,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2503753,Cajazeirinhas,PB,282.693,4,abr,157.76216435885513,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2512309,Princesa Isabel,PB,368.569,4,abr,135.87517870380464,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2509008,Manaíra,PB,352.025,4,abr,127.2081849511364,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2516607,Tavares,PB,239.507,4,abr,137.61478948150253,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2508000,Juru,PB,395.075,4,abr,140.1745633088348,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2514552,São José de Princesa,PB,158.052,4,abr,132.4430430984582,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2510006,Nazarezinho,PB,193.203,4,abr,169.11727840994146,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2502052,Bernardino Batista,PB,57.453,4,abr,151.3481493543071,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2517209,Vieirópolis,PB,147.098,4,abr,163.7197183105371,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2500775,Aparecida,PB,291.478,4,abr,160.0268417431029,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2509156,Marizópolis,PB,69.952,4,abr,167.99339882256106,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2508406,Lastro,PB,107.416,4,abr,164.8727110658744,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2516904,Uiraúna,PB,293.182,4,abr,159.41229012904822,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2516201,Sousa,PB,728.492,4,abr,162.44295876479165,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2514206,São José da Lagoa Tapada,PB,333.724,4,abr,166.53625399003215,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2513653,Joca Claudino,PB,71.799,4,abr,153.9340010005536,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2513984,São Francisco,PB,90.724,4,abr,164.0780079886721,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2513208,Santa Cruz,PB,217.677,4,abr,169.4189673961245,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2512036,Poço Dantas,PB,97.758,4,abr,160.05824594818006,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2504108,Carrapateira,PB,59.07,4,abr,162.82552272246267,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2503308,Cachoeira dos Índios,PB,193.215,4,abr,158.26995247163342,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2503704,Cajazeiras,PB,562.703,4,abr,163.62394474197615,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2502409,Bonito de Santa Fé,PB,226.798,4,abr,161.21646029455212,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2502201,Bom Jesus,PB,47.367,4,abr,162.95861714690898,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2509602,Monte Horebe,PB,116.854,4,abr,153.93710906243595,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2500700,São João do Rio do Peixe,PB,476.237,4,abr,161.2116167433135,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2516805,Triunfo,PB,224.336,4,abr,151.51791871905453,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2515708,Serra Grande,PB,64.352,4,abr,155.21175451725534,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2514503,São José de Piranhas,PB,686.918,4,abr,161.55361401170413,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2513307,Santa Helena,PB,211.143,4,abr,160.27663330045826,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2512077,Poço de José de Moura,PB,94.646,4,abr,154.27518470350103,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2605459,Fernando de Noronha,PE,18.609,4,abr,,SEM_DADOS,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2610707,Paulista,PE,96.932,4,abr,235.11006126719317,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2610608,Paudalho,PE,269.65,4,abr,161.09478098763404,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2609402,Moreno,PE,194.197,4,abr,164.55872255767935,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2601052,Araçoiaba,PE,96.36,4,abr,183.89990501745817,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2609600,Olinda,PE,41.3,4,abr,251.87015765693528,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2600054,Abreu e Lima,PE,126.384,4,abr,206.70867587150977,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2607901,Jaboatão dos Guararapes,PE,258.724,4,abr,209.09956740133018,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2607752,Itapissuma,PE,73.968,4,abr,219.5998418861138,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2607208,Ipojuca,PE,521.801,4,abr,191.23089892211104,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2607604,Ilha de Itamaracá,PE,66.146,4,abr,232.07217332430596,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2606804,Igarassu,PE,306.879,4,abr,216.9850883996651,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2613701,São Lourenço da Mata,PE,263.687,4,abr,180.55065096921814,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2603454,Camaragibe,PE,51.321,4,abr,233.37333290207292,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2611606,Recife,PE,218.843,4,abr,247.63449135949884,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2602902,Cabo de Santo Agostinho,PE,445.386,4,abr,174.15670431693343,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2600708,Aliança,PE,272.773,4,abr,151.22642765379123,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2609006,Macaparana,PE,108.049,4,abr,119.28290072109891,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2607802,Itaquitinga,PE,162.739,4,abr,186.38753984998496,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2616308,Vicência,PE,227.906,4,abr,145.66311208268047,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2607653,Itambé,PE,304.005,4,abr,164.97279361556147,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2615300,Timbaúba,PE,287.683,4,abr,149.7316035625932,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2606200,Goiana,PE,445.406,4,abr,227.73944653859465,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2613800,São Vicente Férrer,PE,112.472,4,abr,120.72075887049843,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2605509,Ferreiros,PE,92.516,4,abr,142.17731053888642,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2604601,Condado,PE,89.645,4,abr,175.75125955078514,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2603603,Camutanga,PE,39.116,4,abr,138.5132968404656,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2610004,Palmares,PE,339.388,4,abr,149.74442368749845,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2601508,Belém de Maria,PE,75.912,4,abr,129.43938902679704,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
2609204,Maraial,PE,199.865,4,abr,124.3111940236493,OK,1991,2020,30,CHIRPS_v2,UCSB-CHG/CHIRPS/DAILY,1991-2020,IBGE_2024
